Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD112057,2025-10-20,CUST8404,Books,Science Textbook,2,7710.52,15421.04,Credit Card,Pending,3,Not bad,Assam,India
ORD112058,2025-01-22,CUST9641,Electronics,Tablet,2,12773.07,25546.14,UPI,Pending,4,Satisfied with the product,Karnataka,India
ORD112059,2025-01-18,CUST5051,Books,Comics,4,46759.15,187036.6,Debit Card,Returned,2,Quality could improve,Maharashtra,India
ORD112060,2025-01-23,CUST6278,Home & Kitchen,Cookware Set,2,36719.67,73439.34,Cash on Delivery,Returned,2,Quality could improve,Bihar,India
ORD112061,2025-04-16,CUST2075,Electronics,Smartphone,1,44733.32,44733.32,UPI,Delivered,2,Poor packaging,Punjab,India
ORD112062,2025-04-11,CUST7915,Electronics,Tablet,4,30252.55,121010.2,Debit Card,Returned,5,Excellent product!,Haryana,India
ORD112063,2025-12-19,CUST3126,Clothing,Jeans,4,42634.07,170536.28,Credit Card,Delivered,1,Never buying again,Bihar,India
ORD112064,2025-02-14,CUST1727,Clothing,Sneakers,4,48011.46,192045.84,UPI,Returned,5,Loved it!,Nagaland,India
ORD112065,2025-03-06,CUST7514,Beauty,Perfume,2,40454.78,80909.56,Cash on Delivery,Returned,1,Defective item,Haryana,India
ORD112066,2025-09-14,CUST5381,Clothing,Jacket,2,15544.57,31089.14,Debit Card,Pending,4,Good quality,Meghalaya,India
ORD112067,2025-11-07,CUST2461,Clothing,Saree,4,44252.64,177010.56,Cash on Delivery,Pending,5,Excellent product!,Himachal Pradesh,India
ORD112068,2025-05-13,CUST3835,Beauty,Shampoo,2,15989.38,31978.76,UPI,Delivered,3,Average,Karnataka,India
ORD112069,2025-02-16,CUST5575,Beauty,Perfume,5,29851.67,149258.35,Cash on Delivery,Delivered,2,Not satisfied,Uttar Pradesh,India
ORD112070,2025-10-20,CUST2908,Books,Fiction Novel,5,39528.13,197640.65,Credit Card,Pending,2,Quality could improve,Kerala,India
ORD112071,2025-02-21,CUST1037,Clothing,T-Shirt,3,10793.07,32379.21,Debit Card,Returned,4,Satisfied with the product,Tripura,India
ORD112072,2025-01-27,CUST2293,Clothing,Jeans,1,40466.31,40466.31,Debit Card,Returned,2,Product not as expected,Arunachal Pradesh,India
ORD112073,2025-03-14,CUST7141,Clothing,Sneakers,3,14259.14,42777.42,Cash on Delivery,Returned,4,Value for money,Tripura,India
ORD112074,2025-06-01,CUST4487,Electronics,Smartphone,3,5321.57,15964.71,Debit Card,Pending,1,Waste of money,Nagaland,India
ORD112075,2025-05-21,CUST1314,Books,Science Textbook,3,43106.97,129320.91,Credit Card,Pending,3,Fair deal,Himachal Pradesh,India
ORD112076,2025-02-22,CUST7615,Clothing,T-Shirt,1,14332.44,14332.44,Debit Card,Returned,3,Not bad,Chhattisgarh,India
ORD112077,2025-05-22,CUST8441,Beauty,Shampoo,4,13450.15,53800.6,UPI,Pending,5,Loved it!,West Bengal,India
ORD112078,2025-01-15,CUST2234,Home & Kitchen,Mixer Grinder,3,18229.1,54687.3,Debit Card,Returned,2,Poor packaging,Tamil Nadu,India
ORD112079,2025-01-12,CUST9072,Books,Science Textbook,3,7660.0,22980.0,UPI,Delivered,1,Never buying again,West Bengal,India
ORD112080,2025-06-12,CUST7367,Books,Science Textbook,4,6307.93,25231.72,Credit Card,Delivered,5,Worth every rupee!,Mizoram,India
ORD112081,2025-01-10,CUST3207,Home & Kitchen,Vacuum Cleaner,3,31100.98,93302.94,Debit Card,Delivered,3,Average,Punjab,India
ORD112082,2025-06-20,CUST2410,Home & Kitchen,Water Purifier,1,27533.44,27533.44,Cash on Delivery,Delivered,3,Could be better,Sikkim,India
ORD112083,2025-08-28,CUST8760,Electronics,Smartphone,3,3367.05,10101.15,Debit Card,Delivered,2,Disappointed,Bihar,India
ORD112084,2025-12-15,CUST2005,Home & Kitchen,Mixer Grinder,2,8386.95,16773.9,UPI,Delivered,1,Very bad product,Tamil Nadu,India
ORD112085,2025-01-02,CUST1231,Books,Science Textbook,1,18236.94,18236.94,UPI,Returned,1,Never buying again,Arunachal Pradesh,India
ORD112086,2025-05-15,CUST7211,Beauty,Lipstick,4,35594.84,142379.36,Credit Card,Pending,3,Could be better,Manipur,India
ORD112087,2025-04-03,CUST8859,Beauty,Hair Dryer,5,47189.49,235947.45,Cash on Delivery,Returned,1,Terrible experience,Uttar Pradesh,India
ORD112088,2025-11-17,CUST7970,Beauty,Perfume,4,3440.34,13761.36,Cash on Delivery,Returned,1,Never buying again,Manipur,India
ORD112089,2025-07-24,CUST2221,Home & Kitchen,Cookware Set,4,20811.44,83245.76,Cash on Delivery,Returned,2,Poor packaging,Uttarakhand,India
ORD112090,2025-11-25,CUST7696,Home & Kitchen,Air Fryer,2,9339.83,18679.66,Credit Card,Returned,4,Pretty decent,Tripura,India
ORD112091,2025-01-14,CUST8778,Beauty,Lipstick,3,49587.67,148763.01,Credit Card,Delivered,2,Product not as expected,Bihar,India
ORD112092,2025-08-28,CUST9742,Home & Kitchen,Water Purifier,4,27213.76,108855.04,Cash on Delivery,Returned,4,Would buy again,Bihar,India
ORD112093,2025-03-16,CUST5987,Electronics,Laptop,3,1758.85,5276.55,UPI,Delivered,2,Poor packaging,Uttar Pradesh,India
ORD112094,2025-12-13,CUST1610,Electronics,Laptop,1,4087.86,4087.86,UPI,Pending,4,Pretty decent,Punjab,India
ORD112095,2025-07-10,CUST1622,Books,Comics,2,35934.4,71868.8,Credit Card,Pending,5,Highly recommend!,Punjab,India
ORD112096,2025-03-21,CUST1958,Electronics,Tablet,3,816.44,2449.32,Debit Card,Pending,4,Pretty decent,Uttar Pradesh,India
ORD112097,2025-04-02,CUST6750,Home & Kitchen,Water Purifier,1,27985.81,27985.81,UPI,Pending,5,Worth every rupee!,West Bengal,India
ORD112098,2025-09-13,CUST9882,Electronics,Tablet,4,14271.0,57084.0,Credit Card,Pending,4,Would buy again,Bihar,India
ORD112099,2025-05-23,CUST2663,Electronics,Laptop,4,37884.58,151538.32,Cash on Delivery,Pending,5,Highly recommend!,Uttarakhand,India
ORD112100,2025-07-07,CUST9194,Home & Kitchen,Cookware Set,5,10355.59,51777.95,UPI,Pending,3,Okay product,Nagaland,India
ORD112101,2025-11-25,CUST8305,Clothing,Jacket,3,3562.28,10686.84,Credit Card,Returned,3,Average,Arunachal Pradesh,India
ORD112102,2025-08-15,CUST6044,Clothing,Jeans,4,13298.11,53192.44,Cash on Delivery,Pending,5,Loved it!,Mizoram,India
ORD112103,2025-05-22,CUST9019,Clothing,Saree,3,39081.76,117245.28,Debit Card,Returned,2,Quality could improve,Bihar,India
ORD112104,2025-08-08,CUST4167,Books,Comics,2,23161.18,46322.36,UPI,Delivered,5,Excellent product!,Goa,India
ORD112105,2025-06-06,CUST4021,Clothing,Jeans,3,10784.98,32354.94,Debit Card,Returned,3,Could be better,Rajasthan,India
ORD112106,2025-06-04,CUST7829,Home & Kitchen,Water Purifier,2,20318.12,40636.24,Debit Card,Pending,5,Fantastic quality!,Bihar,India
ORD112107,2025-04-12,CUST2679,Clothing,Jeans,5,25086.96,125434.8,UPI,Pending,1,Never buying again,West Bengal,India
ORD112108,2025-08-09,CUST7721,Electronics,Laptop,3,27977.88,83933.64,Debit Card,Returned,1,Never buying again,Gujarat,India
ORD112109,2025-09-09,CUST2193,Electronics,Tablet,3,22935.23,68805.69,UPI,Returned,1,Defective item,Kerala,India
ORD112110,2025-05-20,CUST4080,Home & Kitchen,Vacuum Cleaner,3,3160.22,9480.66,Debit Card,Returned,4,Pretty decent,Goa,India
ORD112111,2025-07-22,CUST5083,Beauty,Hair Dryer,1,27995.81,27995.81,Debit Card,Delivered,5,Worth every rupee!,Telangana,India
ORD112112,2025-09-12,CUST2152,Clothing,Jacket,4,9386.83,37547.32,UPI,Returned,4,Pretty decent,Jharkhand,India
ORD112113,2025-05-01,CUST2506,Beauty,Face Cream,5,33404.78,167023.9,UPI,Pending,5,Highly recommend!,Tamil Nadu,India
ORD112114,2025-10-21,CUST3141,Electronics,Smartphone,3,43866.32,131598.96,Cash on Delivery,Delivered,2,Poor packaging,Manipur,India
ORD112115,2025-10-05,CUST9613,Beauty,Perfume,2,20965.99,41931.98,Cash on Delivery,Delivered,4,Would buy again,Tripura,India
ORD112116,2025-11-29,CUST5049,Electronics,Smartphone,1,27709.82,27709.82,Cash on Delivery,Delivered,4,Good quality,Mizoram,India
ORD112117,2025-04-11,CUST4234,Home & Kitchen,Cookware Set,3,31645.29,94935.87,Debit Card,Delivered,5,Fantastic quality!,Meghalaya,India
ORD112118,2025-09-29,CUST7926,Electronics,Laptop,5,8684.83,43424.15,Credit Card,Returned,3,Could be better,Telangana,India
ORD112119,2025-03-27,CUST2558,Electronics,Smartphone,1,45888.88,45888.88,Debit Card,Pending,2,Product not as expected,West Bengal,India
ORD112120,2025-12-22,CUST8722,Clothing,Jeans,4,30130.72,120522.88,UPI,Pending,1,Very bad product,Bihar,India
ORD112121,2025-04-17,CUST4507,Home & Kitchen,Vacuum Cleaner,5,38568.67,192843.35,Cash on Delivery,Delivered,2,Quality could improve,Chhattisgarh,India
ORD112122,2025-01-02,CUST8984,Books,Fiction Novel,5,18320.35,91601.75,UPI,Returned,5,Excellent product!,Rajasthan,India
ORD112123,2025-02-20,CUST6346,Electronics,Headphones,5,16692.18,83460.9,Cash on Delivery,Delivered,5,Loved it!,Kerala,India
ORD112124,2025-01-05,CUST9505,Beauty,Perfume,1,32498.91,32498.91,Credit Card,Returned,3,Could be better,Karnataka,India
ORD112125,2025-03-01,CUST4942,Books,Biography,4,868.97,3475.88,Credit Card,Pending,3,Could be better,Uttarakhand,India
ORD112126,2025-11-30,CUST3784,Home & Kitchen,Cookware Set,1,18176.72,18176.72,Cash on Delivery,Pending,1,Very bad product,Chhattisgarh,India
ORD112127,2025-02-03,CUST9285,Clothing,Jacket,5,32122.83,160614.15,Debit Card,Returned,4,Value for money,Bihar,India
ORD112128,2025-01-17,CUST8140,Electronics,Laptop,3,48964.42,146893.26,Credit Card,Delivered,2,Product not as expected,West Bengal,India
ORD112129,2025-04-11,CUST7261,Books,Comics,2,48995.63,97991.26,Credit Card,Delivered,5,Highly recommend!,Gujarat,India
ORD112130,2025-04-21,CUST9153,Home & Kitchen,Air Fryer,1,18660.0,18660.0,UPI,Delivered,4,Pretty decent,Manipur,India
ORD112131,2025-02-18,CUST6724,Beauty,Face Cream,2,16377.87,32755.74,Credit Card,Returned,5,Fantastic quality!,Maharashtra,India
ORD112132,2025-09-01,CUST5793,Beauty,Shampoo,1,47625.16,47625.16,Cash on Delivery,Delivered,3,Okay product,Tripura,India
ORD112133,2025-08-04,CUST1930,Beauty,Lipstick,1,17048.61,17048.61,Credit Card,Pending,2,Not satisfied,Tripura,India
ORD112134,2025-08-05,CUST6902,Clothing,Jeans,1,42002.1,42002.1,UPI,Delivered,4,Satisfied with the product,Andhra Pradesh,India
ORD112135,2025-03-24,CUST2482,Books,Fiction Novel,4,34296.39,137185.56,Credit Card,Delivered,4,Satisfied with the product,Haryana,India
ORD112136,2025-02-10,CUST3866,Clothing,Jacket,4,13837.53,55350.12,Debit Card,Delivered,3,Fair deal,Uttarakhand,India
ORD112137,2025-02-26,CUST4535,Beauty,Perfume,5,1175.57,5877.85,UPI,Delivered,3,Okay product,Uttar Pradesh,India
ORD112138,2025-11-10,CUST8026,Home & Kitchen,Air Fryer,1,23545.64,23545.64,Cash on Delivery,Delivered,4,Pretty decent,Meghalaya,India
ORD112139,2025-07-27,CUST2394,Electronics,Laptop,3,21472.03,64416.09,Debit Card,Pending,4,Pretty decent,Karnataka,India
ORD112140,2025-06-07,CUST2551,Clothing,Jeans,5,26788.75,133943.75,Credit Card,Returned,1,Waste of money,Jharkhand,India
ORD112141,2025-02-10,CUST6762,Beauty,Lipstick,4,18694.01,74776.04,Cash on Delivery,Returned,1,Never buying again,Mizoram,India
ORD112142,2025-11-23,CUST1911,Electronics,Smartphone,2,9990.93,19981.86,Cash on Delivery,Pending,3,Not bad,Goa,India
ORD112143,2025-11-12,CUST2156,Beauty,Lipstick,2,9812.7,19625.4,Credit Card,Returned,3,Could be better,Assam,India
ORD112144,2025-02-06,CUST5960,Beauty,Shampoo,5,23747.43,118737.15,Credit Card,Pending,4,Would buy again,Himachal Pradesh,India
ORD112145,2025-09-01,CUST5444,Beauty,Perfume,1,24027.06,24027.06,Credit Card,Pending,3,Not bad,Kerala,India
ORD112146,2025-12-03,CUST4303,Beauty,Hair Dryer,2,13149.84,26299.68,Cash on Delivery,Returned,3,Average,Tamil Nadu,India
ORD112147,2025-01-15,CUST2679,Electronics,Headphones,1,9859.9,9859.9,Debit Card,Returned,1,Defective item,Tripura,India
ORD112148,2025-06-26,CUST6411,Electronics,Smartwatch,2,15666.33,31332.66,UPI,Delivered,3,Okay product,Maharashtra,India
ORD112149,2025-05-21,CUST3678,Home & Kitchen,Cookware Set,2,40252.64,80505.28,Credit Card,Delivered,4,Pretty decent,Kerala,India
ORD112150,2025-01-03,CUST8379,Home & Kitchen,Mixer Grinder,4,1275.05,5100.2,Debit Card,Delivered,3,Could be better,Rajasthan,India
ORD112151,2025-06-23,CUST5780,Electronics,Smartwatch,2,11386.23,22772.46,Credit Card,Returned,5,Worth every rupee!,Sikkim,India
ORD112152,2025-01-10,CUST5727,Home & Kitchen,Water Purifier,2,28595.93,57191.86,Credit Card,Returned,2,Not satisfied,Haryana,India
ORD112153,2025-03-20,CUST3036,Beauty,Face Cream,1,12479.52,12479.52,UPI,Pending,3,Could be better,Chhattisgarh,India
ORD112154,2025-06-16,CUST6389,Clothing,Saree,1,11682.41,11682.41,Cash on Delivery,Delivered,1,Waste of money,Tripura,India
ORD112155,2025-12-29,CUST6129,Books,Biography,3,17666.68,53000.04,Debit Card,Returned,1,Never buying again,Tripura,India
ORD112156,2025-01-10,CUST1792,Clothing,Sneakers,1,21718.62,21718.62,Debit Card,Pending,3,Fair deal,Mizoram,India
ORD112157,2025-04-19,CUST5405,Electronics,Smartwatch,4,14048.97,56195.88,Credit Card,Delivered,4,Value for money,Maharashtra,India
ORD112158,2025-12-03,CUST3707,Books,Science Textbook,2,47860.05,95720.1,Debit Card,Delivered,5,Excellent product!,Uttar Pradesh,India
ORD112159,2025-12-19,CUST8651,Electronics,Smartphone,3,20575.4,61726.2,UPI,Returned,4,Value for money,Haryana,India
ORD112160,2025-04-27,CUST3621,Home & Kitchen,Air Fryer,5,31528.53,157642.65,UPI,Pending,4,Pretty decent,Chhattisgarh,India
ORD112161,2025-08-02,CUST3227,Beauty,Face Cream,3,1210.57,3631.71,Cash on Delivery,Returned,1,Waste of money,Uttar Pradesh,India
ORD112162,2025-11-09,CUST9433,Clothing,Jeans,3,44693.86,134081.58,Credit Card,Delivered,2,Disappointed,Maharashtra,India
ORD112163,2025-12-27,CUST7273,Electronics,Smartphone,4,38026.75,152107.0,Credit Card,Delivered,4,Satisfied with the product,Maharashtra,India
ORD112164,2025-06-28,CUST8468,Electronics,Headphones,2,19137.3,38274.6,Credit Card,Pending,5,Highly recommend!,Maharashtra,India
ORD112165,2025-03-11,CUST6865,Beauty,Hair Dryer,3,20607.6,61822.8,UPI,Returned,4,Satisfied with the product,Manipur,India
ORD112166,2025-06-10,CUST2257,Electronics,Tablet,1,7454.98,7454.98,Cash on Delivery,Delivered,1,Defective item,West Bengal,India
ORD112167,2025-07-09,CUST4205,Clothing,Jeans,4,37891.79,151567.16,Credit Card,Returned,5,Excellent product!,Mizoram,India
ORD112168,2025-03-20,CUST9302,Books,Fiction Novel,3,19699.81,59099.43,Cash on Delivery,Returned,1,Very bad product,Uttar Pradesh,India
ORD112169,2025-07-08,CUST2578,Clothing,Jeans,1,13154.79,13154.79,Cash on Delivery,Pending,5,Highly recommend!,Sikkim,India
ORD112170,2025-03-06,CUST4910,Beauty,Lipstick,4,35904.23,143616.92,UPI,Pending,1,Waste of money,Kerala,India
ORD112171,2025-02-24,CUST3859,Books,Science Textbook,2,31187.84,62375.68,Credit Card,Pending,2,Poor packaging,Andhra Pradesh,India
ORD112172,2025-02-05,CUST8562,Home & Kitchen,Cookware Set,1,43192.34,43192.34,Cash on Delivery,Pending,1,Very bad product,Manipur,India
ORD112173,2025-07-08,CUST8934,Beauty,Lipstick,5,38825.78,194128.9,Credit Card,Pending,5,Fantastic quality!,Chhattisgarh,India
ORD112174,2025-08-11,CUST8847,Books,Science Textbook,3,32082.57,96247.71,Credit Card,Returned,1,Never buying again,Tripura,India
ORD112175,2025-04-27,CUST6773,Electronics,Laptop,5,13605.49,68027.45,Cash on Delivery,Delivered,3,Okay product,Andhra Pradesh,India
ORD112176,2025-07-20,CUST8280,Home & Kitchen,Air Fryer,3,45633.59,136900.77,Debit Card,Returned,2,Poor packaging,Tamil Nadu,India
ORD112177,2025-11-29,CUST5172,Electronics,Headphones,3,44158.47,132475.41,UPI,Returned,1,Terrible experience,Uttar Pradesh,India
ORD112178,2025-01-07,CUST2813,Books,Children's Book,3,46729.72,140189.16,UPI,Returned,4,Good quality,Mizoram,India
ORD112179,2025-10-20,CUST5694,Books,Biography,2,45694.63,91389.26,Cash on Delivery,Returned,1,Defective item,Assam,India
ORD112180,2025-02-03,CUST7219,Books,Biography,1,47918.22,47918.22,UPI,Pending,2,Quality could improve,Assam,India
ORD112181,2025-07-09,CUST7320,Beauty,Face Cream,5,49621.09,248105.45,Debit Card,Delivered,2,Disappointed,Karnataka,India
ORD112182,2025-07-31,CUST2895,Books,Children's Book,2,33817.55,67635.1,Cash on Delivery,Pending,4,Value for money,Karnataka,India
ORD112183,2025-06-21,CUST8540,Electronics,Headphones,5,45969.73,229848.65,UPI,Returned,1,Defective item,Madhya Pradesh,India
ORD112184,2025-05-10,CUST1561,Clothing,Jacket,1,41526.05,41526.05,UPI,Delivered,3,Not bad,Tripura,India
ORD112185,2025-05-14,CUST7165,Books,Fiction Novel,1,22582.63,22582.63,Cash on Delivery,Returned,3,Could be better,Goa,India
ORD112186,2025-11-20,CUST8654,Books,Children's Book,1,15368.89,15368.89,UPI,Returned,4,Value for money,Maharashtra,India
ORD112187,2025-01-05,CUST6651,Beauty,Hair Dryer,1,7884.08,7884.08,Credit Card,Delivered,2,Product not as expected,Arunachal Pradesh,India
ORD112188,2025-03-13,CUST1186,Books,Biography,5,10522.26,52611.3,Cash on Delivery,Returned,2,Product not as expected,Madhya Pradesh,India
ORD112189,2025-12-14,CUST3194,Beauty,Lipstick,5,33097.71,165488.55,Debit Card,Pending,1,Very bad product,Tripura,India
ORD112190,2025-08-21,CUST6080,Clothing,Jacket,3,28021.2,84063.6,Cash on Delivery,Delivered,1,Never buying again,Arunachal Pradesh,India
ORD112191,2025-10-04,CUST1761,Beauty,Hair Dryer,3,43715.72,131147.16,Cash on Delivery,Pending,5,Fantastic quality!,Sikkim,India
ORD112192,2025-07-30,CUST9706,Clothing,Sneakers,5,5990.19,29950.95,Debit Card,Returned,4,Satisfied with the product,Rajasthan,India
ORD112193,2025-03-30,CUST3786,Books,Science Textbook,2,28227.34,56454.68,Credit Card,Pending,1,Terrible experience,Chhattisgarh,India
ORD112194,2025-11-02,CUST8957,Clothing,T-Shirt,5,23667.71,118338.55,UPI,Pending,3,Okay product,Odisha,India
ORD112195,2025-04-28,CUST4355,Books,Fiction Novel,4,37469.28,149877.12,UPI,Delivered,4,Would buy again,Arunachal Pradesh,India
ORD112196,2025-06-05,CUST9512,Books,Science Textbook,2,47513.12,95026.24,Credit Card,Delivered,2,Product not as expected,Rajasthan,India
ORD112197,2025-09-16,CUST3929,Books,Comics,2,3627.09,7254.18,Credit Card,Returned,5,Loved it!,Tamil Nadu,India
ORD112198,2025-09-22,CUST4378,Electronics,Headphones,3,43781.97,131345.91,Debit Card,Pending,1,Terrible experience,Uttar Pradesh,India
ORD112199,2025-11-30,CUST7924,Home & Kitchen,Vacuum Cleaner,5,21929.72,109648.6,Credit Card,Returned,5,Loved it!,Sikkim,India
ORD112200,2025-03-03,CUST4154,Books,Science Textbook,4,34976.07,139904.28,Debit Card,Returned,4,Would buy again,Mizoram,India
ORD112201,2025-05-21,CUST3867,Electronics,Headphones,5,35526.42,177632.1,Credit Card,Pending,3,Okay product,Jharkhand,India
ORD112202,2025-09-05,CUST2006,Clothing,Jeans,5,29576.54,147882.7,UPI,Delivered,4,Pretty decent,Maharashtra,India
ORD112203,2025-07-14,CUST1927,Books,Fiction Novel,3,47496.64,142489.92,Debit Card,Delivered,2,Disappointed,Madhya Pradesh,India
ORD112204,2025-09-14,CUST5480,Beauty,Perfume,3,4389.26,13167.78,Debit Card,Pending,4,Satisfied with the product,Sikkim,India
ORD112205,2025-03-27,CUST6698,Electronics,Headphones,4,43360.86,173443.44,Cash on Delivery,Returned,5,Excellent product!,Tamil Nadu,India
ORD112206,2025-01-13,CUST4551,Beauty,Lipstick,4,12326.69,49306.76,Cash on Delivery,Pending,1,Defective item,Nagaland,India
ORD112207,2025-05-23,CUST9056,Clothing,T-Shirt,5,31762.6,158813.0,UPI,Returned,1,Very bad product,West Bengal,India
ORD112208,2025-03-13,CUST1522,Home & Kitchen,Water Purifier,5,38632.62,193163.1,Credit Card,Delivered,5,Worth every rupee!,Jharkhand,India
ORD112209,2025-03-11,CUST4897,Electronics,Smartwatch,2,15361.27,30722.54,Credit Card,Returned,2,Quality could improve,Telangana,India
ORD112210,2025-07-17,CUST1580,Home & Kitchen,Water Purifier,2,22496.9,44993.8,UPI,Pending,1,Waste of money,Telangana,India
ORD112211,2025-04-30,CUST1920,Clothing,T-Shirt,1,18284.64,18284.64,Credit Card,Delivered,4,Would buy again,Karnataka,India
ORD112212,2025-01-03,CUST2163,Home & Kitchen,Mixer Grinder,5,29225.39,146126.95,UPI,Returned,5,Highly recommend!,Kerala,India
ORD112213,2025-08-10,CUST3360,Books,Children's Book,4,26861.76,107447.04,Debit Card,Delivered,1,Never buying again,Andhra Pradesh,India
ORD112214,2025-05-16,CUST3600,Electronics,Tablet,4,34917.53,139670.12,Credit Card,Delivered,2,Quality could improve,Uttarakhand,India
ORD112215,2025-07-03,CUST2454,Beauty,Shampoo,1,12598.34,12598.34,Cash on Delivery,Delivered,5,Worth every rupee!,Himachal Pradesh,India
ORD112216,2025-09-13,CUST8615,Beauty,Shampoo,4,17660.14,70640.56,UPI,Pending,3,Not bad,Mizoram,India
ORD112217,2025-04-08,CUST3283,Clothing,Jeans,1,18302.4,18302.4,Credit Card,Pending,4,Satisfied with the product,Punjab,India
ORD112218,2025-08-12,CUST3449,Books,Fiction Novel,2,36370.86,72741.72,Cash on Delivery,Returned,4,Would buy again,Chhattisgarh,India
ORD112219,2025-03-01,CUST1966,Electronics,Smartwatch,2,18919.0,37838.0,Cash on Delivery,Returned,2,Not satisfied,Tamil Nadu,India
ORD112220,2025-05-17,CUST6742,Home & Kitchen,Vacuum Cleaner,3,33378.83,100136.49,Credit Card,Returned,3,Okay product,Madhya Pradesh,India
ORD112221,2025-10-12,CUST4719,Beauty,Shampoo,3,49392.64,148177.92,UPI,Returned,4,Would buy again,Manipur,India
ORD112222,2025-07-21,CUST7143,Beauty,Face Cream,2,17600.34,35200.68,Cash on Delivery,Pending,1,Waste of money,Rajasthan,India
ORD112223,2025-03-19,CUST4410,Home & Kitchen,Vacuum Cleaner,3,43010.31,129030.93,UPI,Delivered,5,Loved it!,Gujarat,India
ORD112224,2025-11-21,CUST4533,Clothing,Jacket,1,25172.99,25172.99,UPI,Returned,5,Excellent product!,Nagaland,India
ORD112225,2025-12-04,CUST8482,Beauty,Face Cream,3,7588.34,22765.02,Cash on Delivery,Delivered,3,Fair deal,Punjab,India
ORD112226,2025-07-09,CUST3908,Beauty,Face Cream,3,16122.55,48367.65,Debit Card,Returned,4,Value for money,Uttar Pradesh,India
ORD112227,2025-04-16,CUST1123,Beauty,Face Cream,2,20243.7,40487.4,Debit Card,Returned,5,Loved it!,Punjab,India
ORD112228,2025-10-06,CUST5633,Electronics,Laptop,2,12674.96,25349.92,Cash on Delivery,Pending,1,Never buying again,Rajasthan,India
ORD112229,2025-10-12,CUST8743,Clothing,Sneakers,5,5843.54,29217.7,Debit Card,Returned,5,Worth every rupee!,Manipur,India
ORD112230,2025-08-11,CUST8391,Home & Kitchen,Air Fryer,3,41101.43,123304.29,UPI,Returned,2,Quality could improve,Tamil Nadu,India
ORD112231,2025-05-14,CUST2948,Clothing,Saree,1,26371.48,26371.48,Debit Card,Pending,5,Excellent product!,Kerala,India
ORD112232,2025-02-05,CUST1743,Books,Science Textbook,3,8612.58,25837.74,Debit Card,Returned,1,Never buying again,Uttar Pradesh,India
ORD112233,2025-08-31,CUST3314,Books,Comics,2,43134.12,86268.24,Debit Card,Returned,5,Excellent product!,Uttar Pradesh,India
ORD112234,2025-07-28,CUST5778,Beauty,Lipstick,4,33125.36,132501.44,UPI,Returned,4,Satisfied with the product,Rajasthan,India
ORD112235,2025-08-10,CUST7663,Books,Fiction Novel,1,33952.88,33952.88,UPI,Returned,2,Not satisfied,Madhya Pradesh,India
ORD112236,2025-01-31,CUST4302,Books,Science Textbook,3,48128.93,144386.79,Credit Card,Pending,3,Average,Tripura,India
ORD112237,2025-01-16,CUST7010,Home & Kitchen,Vacuum Cleaner,1,6901.62,6901.62,Debit Card,Delivered,5,Highly recommend!,Gujarat,India
ORD112238,2025-05-15,CUST2815,Clothing,T-Shirt,1,23005.09,23005.09,Credit Card,Returned,1,Terrible experience,Jharkhand,India
ORD112239,2025-09-20,CUST2644,Books,Fiction Novel,5,42392.83,211964.15,UPI,Returned,2,Not satisfied,Assam,India
ORD112240,2025-09-02,CUST4460,Beauty,Perfume,1,12523.3,12523.3,UPI,Pending,2,Quality could improve,Arunachal Pradesh,India
ORD112241,2025-10-18,CUST1698,Home & Kitchen,Vacuum Cleaner,2,21432.89,42865.78,Credit Card,Returned,2,Poor packaging,Nagaland,India
ORD112242,2025-03-22,CUST8881,Home & Kitchen,Water Purifier,1,5045.15,5045.15,Cash on Delivery,Pending,1,Very bad product,Karnataka,India
ORD112243,2025-06-19,CUST9763,Beauty,Perfume,1,32643.68,32643.68,Debit Card,Delivered,1,Waste of money,Madhya Pradesh,India
ORD112244,2025-05-10,CUST5711,Electronics,Headphones,3,39760.81,119282.43,Cash on Delivery,Returned,5,Fantastic quality!,Telangana,India
ORD112245,2025-09-26,CUST4667,Electronics,Laptop,1,5317.04,5317.04,UPI,Returned,1,Terrible experience,Telangana,India
ORD112246,2025-07-29,CUST4336,Books,Comics,5,2949.97,14749.85,Cash on Delivery,Delivered,2,Quality could improve,Telangana,India
ORD112247,2025-06-23,CUST5025,Beauty,Face Cream,4,7879.17,31516.68,Cash on Delivery,Pending,2,Quality could improve,Chhattisgarh,India
ORD112248,2025-09-10,CUST5365,Books,Science Textbook,5,45830.88,229154.4,UPI,Returned,5,Fantastic quality!,Mizoram,India
ORD112249,2025-11-30,CUST3881,Electronics,Laptop,1,25521.24,25521.24,Debit Card,Pending,3,Could be better,Nagaland,India
ORD112250,2025-02-18,CUST8888,Beauty,Hair Dryer,3,23091.55,69274.65,Credit Card,Pending,5,Fantastic quality!,Jharkhand,India
ORD112251,2025-02-08,CUST9601,Electronics,Laptop,4,40283.25,161133.0,Cash on Delivery,Pending,3,Fair deal,Gujarat,India
ORD112252,2025-06-06,CUST3268,Clothing,Jeans,3,21913.4,65740.2,UPI,Pending,2,Quality could improve,Assam,India
ORD112253,2025-12-05,CUST8185,Beauty,Shampoo,4,14375.76,57503.04,UPI,Delivered,5,Excellent product!,Mizoram,India
ORD112254,2025-11-25,CUST7000,Home & Kitchen,Air Fryer,4,12129.66,48518.64,Credit Card,Pending,5,Loved it!,Nagaland,India
